"","Season","last_name.x","Name","player_id","attempts","avg_hit_angle","anglesweetspotpercent","max_hit_speed","avg_hit_speed","fbld","gb","max_distance","avg_distance","avg_hr_distance","ev95plus","ev95per-swing","ev95percent","barrels","brl_percent","brl_pa","first_name.y","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","name_first","name_last","key_bbref","key_fangraphs"
"13",2018,"Semien","Marcus Semien",543760,510,15.4,35.1,107.1,86.8,91.3,83.3,428,177,393,163,12.9,32.1,23,4.5,3.3,"Marcus",703,510,0.255,0.246,0.009,0.388,0.385,0.003,0.308,0.309,-0.001,"Marcus","Semien","semiema01",12533
"14",2018,"Ramirez","Jose Ramirez",608070,504,19,34.3,110.2,89,92.4,86.9,434,194,389,173,15,35.1,42,8.3,6,"Jose",698,504,0.27,0.267,0.003,0.552,0.48,0.072,0.392,0.372,0.02,"Jose","Ramirez","ramirjo01",13510
"15",2018,"Rizzo","Anthony Rizzo",519203,495,14.7,36.2,112.6,90.1,93.1,88.3,453,184,404,200,17.2,40.6,32,6.5,4.8,"Anthony",665,495,0.283,0.293,-0.01,0.47,0.474,-0.004,0.359,0.371,-0.012,"Anthony","Rizzo","rizzoan01",3473
"16",2018,"Blackmon","Charlie Blackmon",453568,495,12,34.9,110.4,87.5,91.2,84.3,447,174,407,174,13.5,35.2,32,6.5,4.6,"Charlie",696,495,0.291,0.28,0.011,0.502,0.451,0.051,0.368,0.352,0.016,"Charlie","Blackmon","blackch02",7859
"17",2018,"Freeman","Freddie Freeman",518692,492,14.5,44.9,109.6,89.1,93.7,83,441,188,404,197,13.3,40,46,9.3,6.5,"Freddie",707,492,0.309,0.298,0.011,0.505,0.539,-0.034,0.378,0.392,-0.014,"Freddie","Freeman","freemfr01",5361
"18",2018,"Jones","Adam Jones",430945,491,13.2,35.6,108.1,88.3,91.5,86.9,422,172,397,162,13.6,33.1,24,4.9,3.9,"Adam",613,491,0.281,0.271,0.01,0.419,0.418,0.001,0.315,0.315,0,"Adam","Jones","jonesad01",6368
"19",2018,"Strange-Gordon","Dee Strange-Gordon",543829,490,5.8,30.4,104.7,83.2,85.2,82.3,391,130,365,61,5.7,12.5,1,0.2,0.2,"Dee",588,490,0.268,0.274,-0.006,0.349,0.336,0.013,0.277,0.285,-0.008,"Dee","Strange-Gordon","gordode01",8203
"20",2018,"Benintendi","Andrew Benintendi",643217,482,12.8,37.6,109.5,88.6,91.9,85.2,437,182,394,162,13.7,33.7,31,6.4,4.7,"Andrew",661,482,0.29,0.286,0.004,0.465,0.461,0.004,0.357,0.361,-0.004,"Andrew","Benintendi","beninan01",17901
"21",2018,"Gurriel","Yuli Gurriel",493329,481,11.5,32.6,107.9,89.3,89.7,91,427,165,378,176,18.4,36.6,9,1.9,1.6,"Yuli",573,481,0.291,0.263,0.028,0.428,0.368,0.06,0.323,0.298,0.025,"Yuli","Gurriel","gourryu01",19198
"22",2018,"Andujar","Miguel Andujar",609280,480,12.2,34.6,110.4,89.2,92.7,87.8,428,168,389,175,15.4,36.5,30,6.3,5,"Miguel",606,480,0.297,0.281,0.016,0.527,0.447,0.08,0.361,0.331,0.03,"Miguel","Andujar","andujmi01",15878
"23",2018,"Ozuna","Marcell Ozuna",542303,476,10.7,30.3,117.2,91.5,94.9,90.1,479,164,415,214,19,45.1,46,9.7,7.3,"Marcell",628,476,0.28,0.288,-0.008,0.433,0.502,-0.069,0.327,0.363,-0.036,"Marcell","Ozuna","ozunama01",10324
"24",2018,"Moustakas","Mike Moustakas",519058,476,19.9,31.3,112.2,89.5,92.9,89.4,438,185,400,186,15,39.1,42,8.8,6.6,"Mike",635,476,0.251,0.26,-0.009,0.459,0.466,-0.007,0.329,0.34,-0.011,"Mike","Moustakas","moustmi01",4892
"25",2018,"Castro","Starlin Castro",516770,475,8.2,32,109.3,88.5,91.9,87.1,427,155,400,172,15.5,36.2,33,6.9,5.1,"Starlin",647,475,0.278,0.263,0.015,0.4,0.412,-0.012,0.316,0.32,-0.004,"Starlin","Castro","castrst01",4579
"26",2018,"Arenado","Nolan Arenado",571448,475,15.4,35.6,109.2,89.9,94.4,86.1,464,183,407,192,14.9,40.5,35,7.4,5.2,"Nolan",673,475,0.297,0.267,0.03,0.561,0.476,0.085,0.391,0.355,0.036,"Nolan","Arenado","arenano01",9777
"27",2018,"Santana","Carlos Santana",467793,475,15.4,30.3,113.5,88.9,93.2,87.8,445,173,399,185,16,39.3,33,6.9,4.9,"Carlos",679,475,0.229,0.249,-0.02,0.414,0.424,-0.01,0.333,0.352,-0.019,"Carlos","Santana","santaca01",2396
"28",2018,"Hosmer","Eric Hosmer",543333,472,-1.4,26.7,112.2,88.8,95,86.3,439,117,402,177,14.2,38.2,28,5.9,4.1,"Eric",677,472,0.253,0.252,0.001,0.398,0.389,0.009,0.31,0.313,-0.003,"Eric","Hosmer","hosmeer01",3516
"29",2018,"Castellanos","Nick Castellanos",592206,472,15.2,45.3,110.3,89.6,93.6,84.9,424,195,386,192,14.3,40.7,53,11.2,7.8,"Nick",678,472,0.298,0.299,-0.001,0.5,0.535,-0.035,0.363,0.381,-0.018,"Nick","Castellanos","casteni01",11737
"30",2018,"Lowrie","Jed Lowrie",476704,471,17.4,38,108,89.2,91.9,86.5,410,195,382,178,14.2,37.9,25,5.3,3.7,"Jed",680,471,0.267,0.252,0.015,0.448,0.424,0.024,0.348,0.337,0.011,"Jed","Lowrie","lowrije01",4418
"31",2018,"Sanchez","Yolmer Sanchez",570560,467,9.3,34.9,110.3,86.7,91.2,84.2,449,157,405,132,10.6,28.3,14,3,2.1,"Yolmer",662,467,0.242,0.24,0.002,0.372,0.352,0.02,0.297,0.295,0.002,"Carlos","Sanchez","sanchca01",11602
"32",2018,"Gennett","Scooter Gennett",571697,467,14,37.5,108.5,87.3,90.9,83.9,420,177,377,151,11.7,32.3,27,5.8,4.2,"Scooter",638,467,0.31,0.258,0.052,0.49,0.411,0.079,0.362,0.317,0.045,"Scooter","Gennett","gennesc01",10339
"33",2018,"Anderson","Brian Anderson",605119,463,8.7,29.2,113.3,90.2,93,89.6,434,149,398,196,16.1,42.4,27,5.8,4,"Brian",670,463,0.273,0.261,0.012,0.4,0.412,-0.012,0.333,0.338,-0.005,"Brian","Anderson","anderbr06",18289
"34",2018,"Galvis","Freddy Galvis",520471,462,13.7,32.3,105.8,88.6,91.8,85.9,419,176,385,131,10.2,28.9,18,3.9,2.7,"Freddy",656,462,0.248,0.221,0.027,0.38,0.35,0.03,0.294,0.28,0.014,"Freddy","Galvis","galvifr01",6609
"35",2018,"LeMahieu","DJ LeMahieu",518934,460,5.9,31.3,109.3,91.3,93.2,90,439,162,399,198,21.7,43.2,24,5.2,4.1,"DJ",581,460,0.276,0.282,-0.006,0.428,0.429,-0.001,0.323,0.333,-0.01,"DJ","LeMahieu","lemahdj01",9874
"36",2018,"Altuve","Jose Altuve",514888,459,10.1,34,112.3,87.2,92.3,82.8,443,159,401,155,15.4,33.8,27,5.9,4.5,"Jose",599,459,0.316,0.291,0.025,0.451,0.461,-0.01,0.364,0.361,0.003,"Jose","Altuve","altuvjo01",5417
"37",2018,"Rosario","Eddie Rosario",592696,458,17.9,32.5,108.1,87.7,92.6,82.8,418,184,378,153,12.7,34.2,38,8.3,6.4,"Eddie",592,458,0.288,0.245,0.043,0.479,0.432,0.047,0.34,0.307,0.033,"Eddie","Rosario","rosared01",12155
"38",2018,"Rendon","Anthony Rendon",543685,455,17.9,39.8,109.9,90.7,93.7,89,430,199,395,204,18.1,44.8,47,10.3,7.9,"Anthony",597,455,0.308,0.308,0,0.535,0.552,-0.017,0.383,0.394,-0.011,"Anthony","Rendon","rendoan01",12861
"39",2018,"Haniger","Mitch Haniger",571745,455,12.7,36.5,112.8,90.2,94.2,87.4,443,174,400,196,17.3,43.2,47,10.3,6.9,"Mitch",683,455,0.285,0.282,0.003,0.493,0.507,-0.014,0.367,0.378,-0.011,"Mitch","Haniger","hanigmi01",14274
"40",2018,"Marte","Starling Marte",516782,454,8.7,31.5,112,88.4,94.2,84.9,462,157,402,175,14.4,38.8,34,7.5,5.6,"Starling",606,454,0.277,0.27,0.007,0.46,0.463,-0.003,0.337,0.341,-0.004,"Starling","Marte","martest01",9241
"41",2018,"Hernandez","Cesar Hernandez",514917,454,11.5,30,109.4,85.8,88.8,84.5,441,159,393,129,11.4,28.6,19,4.2,2.7,"Cesar",708,454,0.253,0.244,0.009,0.362,0.361,0.001,0.32,0.322,-0.002,"Cesar","Hernandez","hernace02",10556
"42",2018,"Seager","Kyle Seager",572122,449,18.5,37,110.5,89.8,92.6,87.6,424,196,384,178,15.2,39.6,25,5.6,4,"Kyle",630,449,0.221,0.25,-0.029,0.4,0.421,-0.021,0.288,0.312,-0.024,"Kyle","Seager","seageky01",9785
"43",2018,"Escobar","Eduardo Escobar",500871,448,18.9,38.8,108.8,86.5,90.8,82.3,447,196,400,122,9.4,27.6,37,8.3,5.9,"Eduardo",631,448,0.272,0.251,0.021,0.489,0.437,0.052,0.346,0.328,0.018,"Eduardo","Escobar","escobed01",6153
"44",2018,"Cain","Lorenzo Cain",456715,447,4.9,30.9,112.4,89.1,91,88.6,431,138,402,181,17.4,40.5,15,3.4,2.4,"Lorenzo",620,447,0.308,0.289,0.019,0.417,0.399,0.018,0.359,0.35,0.009,"Lorenzo","Cain","cainlo01",9077
"45",2018,"Gregorius","Didi Gregorius",544369,445,16,32.8,109.4,87,90.8,86,430,179,379,137,12.8,30.8,21,4.7,3.7,"Didi",569,445,0.268,0.264,0.004,0.494,0.41,0.084,0.35,0.327,0.023,"Didi","Gregorius","gregodi01",6012
"46",2018,"Marte","Ketel Marte",606466,444,5.8,28.8,115.1,88.8,92,87.8,465,147,405,163,16.5,36.9,22,5,3.8,"Ketel",580,444,0.26,0.263,-0.003,0.437,0.402,0.035,0.33,0.327,0.003,"Ketel","Marte","marteke01",13613
"47",2018,"Baez","Javier Baez",595879,444,9.6,33.1,113.7,90.6,96.8,86.6,481,172,408,191,14.7,43.3,56,12.6,8.7,"Javier",645,444,0.29,0.272,0.018,0.554,0.508,0.046,0.366,0.348,0.018,"Javier","Baez","baezja01",12979
"48",2018,"Yelich","Christian Yelich",592885,441,5,36.7,113.6,92.6,97.2,89.6,441,159,407,224,20.1,50.8,57,12.9,8.8,"Christian",651,441,0.326,0.323,0.003,0.598,0.575,0.023,0.422,0.422,0,"Christian","Yelich","yelicch01",11477
"49",2018,"Rosario","Amed Rosario",642708,441,7.8,32.4,109.5,87.8,90.4,87,437,151,405,141,12.3,32.3,17,3.9,2.9,"Amed",592,441,0.256,0.26,-0.004,0.381,0.375,0.006,0.29,0.296,-0.006,"Amed","Rosario","rosaram01",15518
"50",2018,"Profar","Jurickson Profar",595777,440,12.4,33.6,112.2,87.3,91.7,84.4,436,166,406,140,12.4,31.8,22,5,3.7,"Jurickson",594,440,0.254,0.255,-0.001,0.458,0.4,0.058,0.341,0.329,0.012,"Jurickson","Profar","profaju01",10815
"51",2018,"Jay","Jon Jay",445055,440,4.2,31.6,105,85.1,89,82.7,413,131,387,94,8.5,21.4,8,1.8,1.4,"Jon",586,440,0.268,0.256,0.012,0.347,0.343,0.004,0.301,0.301,0,"Jon","Jay","jayjo02",5227
"52",2018,"Kepler","Max Kepler",596146,439,16.2,30.1,112.7,89.5,93.8,86,427,186,395,165,16.5,38.2,29,6.6,4.7,"Max",611,439,0.224,0.236,-0.012,0.408,0.41,-0.002,0.317,0.328,-0.011,"Max","Kepler","keplema01",12144
"53",2018,"Peralta","David Peralta",444482,438,6.7,32.9,114.8,91.5,95.4,90,449,163,402,203,18.6,46.3,34,7.8,5.5,"David",614,438,0.293,0.282,0.011,0.516,0.48,0.036,0.368,0.357,0.011,"David","Peralta","peralda01",2136
"54",2018,"Piscotty","Stephen Piscotty",572039,437,13.1,34.6,111.6,88.5,93.4,84.4,443,173,397,168,14.6,38.7,42,9.6,6.9,"Stephen",605,437,0.267,0.269,-0.002,0.491,0.494,-0.003,0.351,0.359,-0.008,"Stephen","Piscotty","piscost01",13367
"55",2018,"Martinez","Jose Martinez",500874,435,8.1,37.5,113.8,91,94.1,88.3,436,168,404,194,18.9,44.6,41,9.4,6.9,"Jose",590,435,0.305,0.309,-0.004,0.457,0.523,-0.066,0.356,0.387,-0.031,"Jose","Martinez","martijo08",7996
"56",2018,"Betts","Mookie Betts",605141,434,18.4,39.4,110.6,92.2,95.8,88.6,452,207,400,218,23.7,50.6,61,14.1,9.9,"Mookie",614,434,0.346,0.316,0.03,0.64,0.618,0.022,0.449,0.44,0.009,"Mookie","Betts","bettsmo01",13611
"57",2018,"Story","Trevor Story",596115,434,16,38.2,112.5,91,95,87.4,487,202,421,200,15.6,46.2,55,12.7,8.4,"Trevor",656,434,0.291,0.265,0.026,0.567,0.513,0.054,0.384,0.358,0.026,"Trevor","Story","storytr01",12564
"58",2018,"Mancini","Trey Mancini",641820,434,5.2,27.6,115,89.9,95,87,438,146,386,186,14.9,42.9,51,11.8,8,"Trey",636,434,0.242,0.257,-0.015,0.416,0.445,-0.029,0.308,0.336,-0.028,"Trey","Mancini","mancitr01",15149
"59",2018,"Gardner","Brett Gardner",458731,432,9.4,30.6,110.1,88,91.7,86.4,426,154,384,142,15.3,32.9,12,2.8,2,"Brett",609,432,0.236,0.233,0.003,0.368,0.345,0.023,0.305,0.302,0.003,"Brett","Gardner","gardnbr01",9927
"60",2018,"McCutchen","Andrew McCutchen",457705,431,13.4,36.4,110.9,90.1,94.2,86.2,427,177,389,181,15.7,42.1,36,8.4,5.3,"Andrew",682,431,0.255,0.266,-0.011,0.424,0.454,-0.03,0.347,0.368,-0.021,"Andrew","McCutchen","mccutan01",9847
"61",2018,"Martinez","J.D. Martinez",502110,430,10.6,40,116.7,93,96.8,89.1,443,184,398,226,17.8,52.8,69,16,10.6,"J.D.",649,430,0.33,0.313,0.017,0.629,0.626,0.003,0.428,0.425,0.003,"J. D.","Martinez","martijd02",6184
"62",2018,"Herrera","Odubel Herrera",546318,430,13.2,28.8,114.7,86.7,89.8,86.3,453,161,396,136,11.4,31.9,21,4.9,3.5,"Odubel",597,430,0.255,0.233,0.022,0.42,0.362,0.058,0.315,0.289,0.026,"Odubel","Herrera","herreod01",11476
"63",2018,"Dozier","Brian Dozier",572821,429,17.6,30.5,104.8,86.8,91.8,82.8,409,178,381,123,11.8,29.4,27,6.3,4.3,"Brian",632,429,0.215,0.21,0.005,0.391,0.358,0.033,0.304,0.298,0.006,"Brian","Dozier","doziebr01",9810
"64",2018,"Cabrera","Asdrubal Cabrera",452678,429,14.6,32.9,108.3,90,93.8,87.4,421,175,390,167,15.3,39.3,31,7.2,5.2,"Asdrubal",592,429,0.262,0.256,0.006,0.458,0.446,0.012,0.332,0.33,0.002,"Asdrubal","Cabrera","cabreas01",4962
"65",2018,"Dickerson","Corey Dickerson",572816,428,15.2,37.6,111.4,87.8,91.8,84.4,447,182,400,138,11.7,32.4,26,6.1,4.9,"Corey",533,428,0.3,0.292,0.008,0.474,0.461,0.013,0.341,0.34,0.001,"Corey","Dickerson","dickeco01",10762
"66",2018,"Kinsler","Ian Kinsler",435079,426,17.7,36.6,106.1,85.3,89,83.4,412,178,389,111,11.7,26.2,13,3.1,2.4,"Ian",534,426,0.24,0.251,-0.011,0.38,0.376,0.004,0.298,0.307,-0.009,"Ian","Kinsler","kinslia01",6195
"67",2018,"Springer","George Springer",543807,425,9.5,30.1,114.7,88.6,93.3,86.1,476,153,412,159,14.3,37.4,38,8.9,6.1,"George",620,425,0.265,0.255,0.01,0.434,0.463,-0.029,0.34,0.351,-0.011,"George","Springer","springe01",12856
"68",2018,"Rojas","Miguel Rojas",500743,425,9.4,35.5,106.6,84.7,87.2,84,431,143,390,101,10.6,23.8,4,0.9,0.8,"Miguel",528,425,0.252,0.268,-0.016,0.346,0.354,-0.008,0.282,0.296,-0.014,"Miguel","Rojas","rojasmi02",7802
"69",2018,"Escobar","Alcides Escobar",444876,423,10.6,30,105.5,84.6,88.2,82.1,398,155,386,91,9.2,21.5,9,2.1,1.7,"Alcides",531,423,0.231,0.242,-0.011,0.313,0.336,-0.023,0.261,0.282,-0.021,"Alcides","Escobar","escobal02",6310
"70",2018,"Anderson","Tim Anderson",641313,423,10.8,33.3,112.5,85.8,90.6,82.1,414,160,383,118,9.9,27.9,20,4.7,3.3,"Tim",606,423,0.24,0.228,0.012,0.406,0.367,0.039,0.294,0.28,0.014,"Tim","Anderson","anderti01",15172
"71",2018,"Kipnis","Jason Kipnis",543401,422,17.8,34.4,107.4,86.9,90.6,83.4,417,189,386,130,12.5,31.6,28,6.6,4.7,"Jason",601,422,0.23,0.242,-0.012,0.389,0.404,-0.015,0.309,0.325,-0.016,"Jason","Kipnis","kipnija01",9776
"72",2018,"Goldschmidt","Paul Goldschmidt",502671,420,15.7,37.1,112.9,90.8,95.9,87,450,190,401,185,15,44,57,13.6,8.3,"Paul",690,420,0.29,0.274,0.016,0.533,0.538,-0.005,0.39,0.389,0.001,"Paul","Goldschmidt","goldspa01",9218
"73",2018,"Pillar","Kevin Pillar",607680,420,16.8,39.3,111.1,87.3,90.9,85.6,440,179,392,154,14.7,36.7,24,5.7,4.4,"Kevin",542,420,0.252,0.282,-0.03,0.426,0.437,-0.011,0.302,0.325,-0.023,"Kevin","Pillar","pillake01",12434
"74",2018,"Olson","Matt Olson",621566,419,18,35.1,113.3,93.2,97.4,90.6,475,188,408,218,17.4,52.2,51,12.2,7.7,"Matt",660,419,0.247,0.252,-0.005,0.453,0.497,-0.044,0.34,0.36,-0.02,"Matt","Olson","olsonma02",14344
"75",2018,"Bogaerts","Xander Bogaerts",593428,417,12.5,32.9,111.9,90.6,95.1,87.8,436,168,409,174,17,41.8,41,9.8,7.1,"Xander",580,417,0.288,0.284,0.004,0.522,0.504,0.018,0.373,0.372,0.001,"Xander","Bogaerts","bogaexa01",12161
"76",2018,"Stanton","Giancarlo Stanton",519317,416,11.7,30,121.7,93.7,99.7,91.5,458,174,405,211,16,50.8,63,15.1,8.9,"Giancarlo",705,416,0.266,0.246,0.02,0.509,0.476,0.033,0.36,0.348,0.012,"Giancarlo","Stanton","stantmi03",4949
"77",2018,"Nunez","Eduardo Nunez",456488,415,9.4,27.2,110.2,88.3,90.4,89.6,411,146,383,148,16.2,35.7,14,3.4,2.8,"Eduardo",502,415,0.265,0.268,-0.003,0.388,0.364,0.024,0.292,0.295,-0.003,"Eduardo","Nunez","nunezed02",6848
"78",2018,"Desmond","Ian Desmond",435622,414,-0.1,28.5,112,90.1,95.8,87.5,472,129,405,179,16,43.2,29,7,4.7,"Ian",619,414,0.236,0.23,0.006,0.422,0.39,0.032,0.315,0.306,0.009,"Ian","Desmond","desmoia01",6885
"79",2018,"Crawford","Brandon Crawford",543063,414,11.3,37.2,108.8,87.5,90.6,86.1,436,167,386,138,11.9,33.3,15,3.6,2.5,"Brandon",594,414,0.254,0.257,-0.003,0.394,0.385,0.009,0.306,0.313,-0.007,"Brandon","Crawford","crawfbr01",5343
"80",2018,"Hoskins","Rhys Hoskins",656555,413,22.6,35.8,112,89,94.3,82.7,444,208,394,161,14.1,39.5,47,11.4,7.1,"Rhys",660,413,0.246,0.233,0.013,0.496,0.462,0.034,0.363,0.353,0.01,"Rhys","Hoskins","hoskirh01",16472
"81",2018,"Ahmed","Nick Ahmed",605113,413,11.9,36.3,106.2,86.9,91.5,82.8,438,175,396,124,11.6,30,21,5.1,3.7,"Nick",564,413,0.234,0.241,-0.007,0.411,0.377,0.034,0.3,0.296,0.004,"Nick","Ahmed","ahmedni01",12147
"82",2018,"Duffy","Matt Duffy",622110,413,4.8,33.7,104.9,86.8,90,85.2,410,134,402,116,11.8,28.1,5,1.2,0.9,"Matt",560,413,0.294,0.275,0.019,0.366,0.363,0.003,0.323,0.32,0.003,"Matt","Duffy","duffyma01",13836
"83",2018,"Carpenter","Matt Carpenter",572761,410,21.6,44.4,109.4,90.7,94.4,84.3,432,229,392,183,17.3,44.7,56,13.7,8.3,"Matt",677,410,0.257,0.27,-0.013,0.523,0.553,-0.03,0.375,0.397,-0.022,"Matt","Carpenter","carpema01",8090
"84",2018,"Bellinger","Cody Bellinger",641355,409,16.2,32,112.9,89.8,95.5,86.6,443,183,405,157,13.2,38.9,35,8.6,5.5,"Cody",632,409,0.26,0.242,0.018,0.47,0.439,0.031,0.345,0.332,0.013,"Cody","Bellinger","bellico01",15998
"85",2018,"Davis","Khris Davis",501981,408,18,37.7,112.8,92.5,97.2,87.7,438,210,406,195,15.7,48.1,70,17.2,10.7,"Khris",654,408,0.247,0.25,-0.003,0.549,0.571,-0.022,0.365,0.38,-0.015,"Khris","Davis","daviskh01",9112
"86",2018,"Perez","Salvador Perez",521692,407,18.1,35.4,112.1,91.2,94.3,89,454,201,398,193,17.6,47.5,44,10.8,8.1,"Salvador",544,407,0.235,0.262,-0.027,0.439,0.486,-0.047,0.304,0.341,-0.037,"Salvador","Perez","perezsa02",7304
"87",2018,"Choo","Shin-Soo Choo",425783,407,6.1,35.9,109.5,89.3,95.2,84.1,447,162,406,165,14.7,40.5,45,11.1,6.8,"Shin-Soo",665,407,0.264,0.253,0.011,0.434,0.471,-0.037,0.356,0.367,-0.011,"Shin-Soo","Choo","choosh01",3174
"88",2018,"Votto","Joey Votto",458015,405,13.4,45.9,107.5,88.1,92.5,81.4,417,190,389,142,14.3,35.1,27,6.7,4.3,"Joey",623,405,0.284,0.288,-0.004,0.419,0.484,-0.065,0.37,0.398,-0.028,"Joey","Votto","vottojo01",4314
"89",2018,"Mauer","Joe Mauer",408045,404,4.5,36.9,107.6,91.1,94.9,88.1,427,153,406,174,21.9,44.3,20,5,3.7,"Joe",543,404,0.282,0.298,-0.016,0.379,0.455,-0.076,0.319,0.359,-0.04,"Joe","Mauer","mauerjo01",1857
"90",2018,"Chapman","Matt Chapman",656305,403,14.8,30.5,115.3,93.1,95.9,93,434,180,397,192,18.2,47.8,36,8.9,5.8,"Matt",616,403,0.278,0.26,0.018,0.508,0.44,0.068,0.369,0.343,0.026,"Matt","Chapman","chapmma01",16505
"91",2018,"Zobrist","Ben Zobrist",450314,403,9,35,107.5,89.9,91.7,88.8,423,163,386,156,18.9,38.7,12,3,2.3,"Ben",520,403,0.305,0.277,0.028,0.44,0.4,0.04,0.355,0.34,0.015,"Ben","Zobrist","zobribe01",7435
"92",2018,"Wendle","Joey Wendle",621563,403,10.7,31.8,110.1,88.8,91.7,87.5,420,165,400,144,15.6,35.7,11,2.7,2,"Joey",545,403,0.3,0.264,0.036,0.435,0.378,0.057,0.338,0.312,0.026,"Joey","Wendle","wendljo01",13853
"93",2018,"Bell","Josh Bell",605137,402,9.5,29.6,115.6,90.2,94.2,88.4,432,158,402,157,15.5,39.3,28,7,4.8,"Josh",583,402,0.261,0.262,-0.001,0.411,0.425,-0.014,0.336,0.347,-0.011,"Josh","Bell","belljo02",13145
"94",2018,"Solarte","Yangervis Solarte",500208,400,14.1,30,113.1,87.1,90.7,85.8,459,160,406,128,13.3,32,18,4.5,3.6,"Yangervis",506,400,0.226,0.253,-0.027,0.378,0.391,-0.013,0.284,0.305,-0.021,"Yangervis","Solarte","solarya01",5352
"95",2018,"Cruz","Nelson Cruz",443558,400,12.8,31.3,117,93.9,97.2,92.7,465,177,412,207,19.5,51.8,55,13.8,9.3,"Nelson",591,400,0.256,0.282,-0.026,0.509,0.561,-0.052,0.361,0.395,-0.034,"Nelson","Cruz","cruzne02",2434
"96",2018,"Molina","Yadier Molina",425877,399,15.4,37.6,107.2,88.2,92.3,84.5,438,182,394,135,13,33.8,22,5.5,4.4,"Yadier",503,399,0.261,0.271,-0.01,0.436,0.443,-0.007,0.323,0.338,-0.015,"Yadier","Molina","molinya01",7007
