"","playerid","#","Season","Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB_pct","K_pct","BB_K","OBP","SLG","OPS","ISO","BABIP","GB_FB","LD_pct","GB_pct","FB_pct","IFFB_pct","HR_FB","IFH_pct","BUH_pct","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC_plus","WPA","WPA_minus","WPA_plus","RE24","REW","pLI","phLI","PH","WPA_LI","Clutch","FBall_pct","FBv","SL_pct","SLv","CT_pct","CTv","CB_pct","CBv","CH_pct","CHv","SF_pct","SFv","KN_pct","KNv","XX_pct","PO_pct","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB_C","wSL_C","wCT_C","wCB_C","wCH_C","wSF_C","wKN_C","O-Swing_pct","Z-Swing_pct","Swing_pct","O-Contact_pct","Z-Contact_pct","Contact_pct","Zone_pct","F-Strike_pct","SwStr_pct","BsR","FA_pct_pfx","FT_pct_pfx","FC_pct_pfx","FS_pct_pfx","FO_pct_pfx","SI_pct_pfx","SL_pct_pfx","CU_pct_pfx","KC_pct_pfx","EP_pct_pfx","CH_pct_pfx","SC_pct_pfx","KN_pct_pfx","UN_pct_pfx","vFA_pfx","vFT_pfx","vFC_pfx","vFS_pfx","vFO_pfx","vSI_pfx","vSL_pfx","vCU_pfx","vKC_pfx","vEP_pfx","vCH_pfx","vSC_pfx","vKN_pfx","FA-X_pfx","FT-X_pfx","FC-X_pfx","FS-X_pfx","FO-X_pfx","SI-X_pfx","SL-X_pfx","CU-X_pfx","KC-X_pfx","EP-X_pfx","CH-X_pfx","SC-X_pfx","KN-X_pfx","FA-Z_pfx","FT-Z_pfx","FC-Z_pfx","FS-Z_pfx","FO-Z_pfx","SI-Z_pfx","SL-Z_pfx","CU-Z_pfx","KC-Z_pfx","EP-Z_pfx","CH-Z_pfx","SC-Z_pfx","KN-Z_pfx","wFA_pfx","wFT_pfx","wFC_pfx","wFS_pfx","wFO_pfx","wSI_pfx","wSL_pfx","wCU_pfx","wKC_pfx","wEP_pfx","wCH_pfx","wSC_pfx","wKN_pfx","wFA_C_pfx","wFT_C_pfx","wFC_C_pfx","wFS_C_pfx","wFO_C_pfx","wSI_C_pfx","wSL_C_pfx","wCU_C_pfx","wKC_C_pfx","wEP_C_pfx","wCH_C_pfx","wSC_C_pfx","wKN_C_pfx","O-Swing_pct_pfx","Z-Swing_pct_pfx","Swing_pct_pfx","O-Contact_pct_pfx","Z-Contact_pct_pfx","Contact_pct_pfx","Zone_pct_pfx","Pace","Def","wSB","UBR","AgeRng","Off","Lg","wGDP","Pull_pct","Cent_pct","Oppo_pct","Soft_pct","Med_pct","Hard_pct","TTO_pct","CH_pct_pi","CS_pct_pi","CU_pct_pi","FA_pct_pi","FC_pct_pi","FS_pct_pi","KN_pct_pi","SB_pct_pi","SI_pct_pi","SL_pct_pi","XX_pct_pi","vCH_pi","vCS_pi","vCU_pi","vFA_pi","vFC_pi","vFS_pi","vKN_pi","vSB_pi","vSI_pi","vSL_pi","vXX_pi","CH-X_pi","CS-X_pi","CU-X_pi","FA-X_pi","FC-X_pi","FS-X_pi","KN-X_pi","SB-X_pi","SI-X_pi","SL-X_pi","XX-X_pi","CH-Z_pi","CS-Z_pi","CU-Z_pi","FA-Z_pi","FC-Z_pi","FS-Z_pi","KN-Z_pi","SB-Z_pi","SI-Z_pi","SL-Z_pi","XX-Z_pi","wCH_pi","wCS_pi","wCU_pi","wFA_pi","wFC_pi","wFS_pi","wKN_pi","wSB_pi","wSI_pi","wSL_pi","wXX_pi","wCH_C_pi","wCS_C_pi","wCU_C_pi","wFA_C_pi","wFC_C_pi","wFS_C_pi","wKN_C_pi","wSB_C_pi","wSI_C_pi","wSL_C_pi","wXX_C_pi","O-Swing_pct_pi","Z-Swing_pct_pi","Swing_pct_pi","O-Contact_pct_pi","Z-Contact_pct_pi","Contact_pct_pi","Zone_pct_pi","Pace_pi"
"317","5760","1673","2019","Avisail Garcia","Rays",28,125,489,530,138,91,25,2,20,61,72,31,2,125,7,3,0,15,10,4,0.282,169,116,82,6,1894,650,1244,17,0,0,5.8,23.6,0.25,0.332,0.464,0.796,0.182,0.34,1.46,22.3,46,31.6,5.2,17.2,10.1,0,0.334,6.5,73,7.8,2.2,16.7,-6.4,18.9,1.8,14.7,4.4,112,-0.07,-9.81,9.74,-6.05,-0.46,0.98,1.99,3,-0.02,-0.05,48.5,92.8,21.4,84,8.4,88.4,8.4,79.4,12.1,84.2,1.2,85.5,NA,NA,0.4,NA,4.2,2.3,0.6,-3,-1.5,-0.1,NA,0.46,0.56,0.38,-1.87,-0.66,-0.6,NA,40,81.9,56.4,54.4,80.6,69.3,39.1,62.3,17.3,-3.5,34.1,7.7,7.6,1.1,NA,6.7,21.7,6.6,2.5,NA,12.1,NA,NA,NA,93,92,88.4,85.5,NA,92.5,84.2,78.4,81.7,NA,84.2,NA,NA,-0.9,-5,0.8,-6.2,NA,-3.3,1.3,1.3,2.3,NA,1.1,NA,NA,9.5,6.4,4.5,3.6,NA,5.3,1.1,-5,-7.3,NA,4.7,NA,NA,3,1.1,0.9,-0.1,NA,0,1.2,-1.3,-1.6,NA,-2.8,NA,NA,0.47,0.79,0.61,-0.5,NA,0.04,0.29,-1.01,-3.32,NA,-1.2,NA,NA,36,81.2,56.4,48,80.8,69.3,45,26.8,-4.2,0,-2.4,NA,4.3,2.1,-1.1,42.2,36.5,21.3,18.5,41.4,40.1,33.2,12,NA,7.8,34.7,7.4,1.2,NA,NA,13.8,23,NA,84.4,NA,79.6,93.2,88.8,85.2,NA,NA,92.6,84.2,NA,1,NA,1.5,-0.7,0.8,-3.5,NA,NA,-4.3,2,NA,3.5,NA,-7.7,8.7,3.7,1.9,NA,NA,4.9,-0.2,NA,-2.7,NA,-2.7,1.8,0.3,0.1,NA,NA,2.7,1.4,NA,-1.16,NA,-1.84,0.28,0.23,0.63,NA,NA,1.02,0.33,NA,35.4,81.7,56.4,46.3,81.4,69.4,45.3,27.2
"318","6368","1681","2017","Adam Jones","Orioles",31,147,597,635,170,115,28,1,26,82,73,27,1,113,7,3,1,18,2,1,0.285,217,166,101,16,2285,729,1556,20,4,2,4.3,17.8,0.24,0.322,0.466,0.787,0.181,0.312,1.31,20.9,44.8,34.3,9.6,15.7,9.2,50,0.334,7,84,4.7,-13.6,19.6,2.2,16.3,1.6,12.9,2.7,106,-0.86,-11.2,10.33,3.81,0.37,0.92,NA,0,0.51,-1.44,51.6,92.7,17.9,84.6,6.6,88.5,11.7,79.5,10.4,83.5,1.1,83.5,0.6,73.8,0.1,NA,14.1,3,-3.9,-1.4,-3.1,-1.8,1.1,1.19,0.72,-2.58,-0.52,-1.3,-7.06,7.64,44.1,78.9,58.1,65.1,88.2,77.7,40.3,59.2,13,1.3,32.8,12.2,7.1,2.3,NA,6.4,17.4,7.6,4.4,NA,9.2,NA,0.6,NA,92.8,92.5,88.5,84.4,NA,91.5,84.5,78.7,80.6,NA,83.5,NA,74.4,-2.2,-3.9,1,-6.3,NA,-4.4,1.3,3.2,1.2,NA,0.8,NA,-0.9,9.9,6.8,5.7,3.9,NA,5.9,2,-3.9,-5.9,NA,6,NA,0.8,4.3,7.5,-4.4,-5.2,NA,0.2,4.5,0.1,0.5,NA,0.2,NA,-0.4,0.58,2.72,-2.76,-9.93,NA,0.15,1.15,0.07,0.46,NA,0.11,NA,-2.74,40.5,78.2,58,62.9,86.3,77.5,46.5,25.4,-11.4,-0.4,3.6,NA,6,2.1,-1.9,41.4,29.9,28.7,20.1,49,30.9,26.1,9.2,NA,11.8,33.4,7.9,2.3,0.6,NA,17.8,16.5,0.5,83.5,NA,79.6,93.2,88.9,84.3,74.1,NA,92.4,84.8,89.6,1.3,NA,2.8,-1.8,1.4,-5,-1.5,NA,-3.5,1.9,-1.2,5.6,NA,-5,9.5,5.4,3.6,-1,NA,6.3,1.4,6.8,-0.9,NA,-0.6,9.3,-2.4,-3.6,1.1,NA,0.5,2.5,1.1,-0.45,NA,-0.23,1.23,-1.34,-6.81,7.64,NA,0.11,0.66,10.07,41.7,77.1,58.2,64.4,85.3,77.3,46.5,25.8
"319","12532","1682","2019","Kolten Wong","Cardinals",28,148,478,549,136,96,25,4,11,61,59,47,5,83,13,5,6,2,24,4,0.285,168,136,78,16,2012,720,1292,16,24,11,8.6,15.1,0.57,0.361,0.423,0.784,0.138,0.321,1.24,20.4,44,35.6,11.8,8.1,9.5,45.8,0.334,6.7,76,5.7,5.2,17.3,2,37.9,3.7,29.5,5.9,108,-0.41,-8.65,8.25,17.25,1.75,0.92,0.69,6,1.11,-1.55,52.6,92.9,15.4,84.8,5.6,88.6,10,79.1,14.9,84.9,1.5,87,NA,NA,0.9,NA,15.3,1.5,-1.6,3.5,-4.7,-0.6,NA,1.45,0.48,-1.42,1.75,-1.58,-1.91,NA,31.4,69.6,47.4,70.7,92.1,83.8,41.8,57,7.7,7.1,36.4,8.9,6.5,2,NA,7,13.7,8.4,2.2,NA,14.9,NA,NA,NA,93.4,92.5,88.3,86.3,NA,91.5,84.6,78.6,81,NA,84.9,NA,NA,-2.6,-4.6,0.7,-6.3,NA,-0.9,1.7,3.7,4.3,NA,-6.9,NA,NA,8.9,6.1,4.3,4.6,NA,3.9,1.4,-4.9,-5.4,NA,4.3,NA,NA,9.8,3.3,-3.9,0,NA,-0.2,2,5.3,-1.2,NA,-5.5,NA,NA,1.36,1.88,-3.02,-0.13,NA,-0.14,0.74,3.22,-2.83,NA,-1.88,NA,NA,29.6,65.3,47.7,68.5,90.5,83.7,50.6,23.2,7.2,2.7,2.4,NA,12.9,0.5,2,37.9,36.5,25.6,20.7,45.3,34,25.7,14.9,NA,10.3,38.1,5.7,1.6,NA,NA,14.2,15.3,NA,85.1,NA,79.4,93.5,89,86.6,NA,NA,91.9,84.9,NA,-6.8,NA,4.4,-2.5,0.8,-5.9,NA,NA,-2.2,2,NA,3.4,NA,-6.3,8.2,4.1,2.8,NA,NA,4,0.5,NA,-3.5,NA,3.9,12.2,-1.8,-1.4,NA,NA,0.2,-1.9,NA,-1.21,NA,1.96,1.65,-1.62,-4.51,NA,NA,0.07,-0.63,NA,31,64.8,47.6,69.8,90.5,83.6,49,23.9
"320","7949","1686","2017","Tim Beckham","- - -",27,137,533,575,148,103,18,5,22,67,62,36,0,167,4,1,1,10,6,5,0.278,177,107,79,4,2313,795,1518,21,5,2,6.3,29,0.22,0.328,0.454,0.782,0.176,0.365,1.65,21.8,48.8,29.5,3.7,20.6,11.9,40,0.334,6.3,76,6.4,2.1,17.8,5.5,34.3,3.4,27.3,4.4,109,-0.02,-10.09,10.06,7.31,0.7,0.96,2.72,1,0.21,-0.24,50.3,92.6,21.5,84.4,6.5,89,8.7,79,10.5,83.4,2.1,84.5,0.3,73.7,0,NA,15.5,-8.3,-0.6,3.4,-4.6,0,0,1.33,-1.66,-0.38,1.7,-1.89,0.07,0.57,33.8,70.7,50.4,53.1,80.4,70.3,44.9,62.3,15,0.6,31,11.1,6.3,2.6,NA,8.9,20.7,6.6,2.9,NA,9.7,0,0.3,NA,93.1,92.6,88.7,85,NA,90.9,84.6,78.6,79.9,NA,83,77.4,74,-2.7,-4.9,0.4,-3.9,NA,-2.4,1.3,2.6,1.9,NA,2,0.4,-1.9,9.7,7.2,5.4,3.4,NA,5.7,1.4,-4.7,-5.5,NA,5.4,1,1.4,5.8,1.8,1.3,0.1,NA,6,-6.9,0.9,0.6,NA,-3.1,-0.2,0,0.82,0.72,0.92,0.17,NA,2.96,-1.46,0.62,0.96,NA,-1.41,-17.43,0.57,29.9,68.7,50.4,49.7,78.2,70.3,52.9,26,7.6,-1.3,1.5,NA,7,1.9,0.4,45.7,33.2,21.2,15.5,45.4,39.1,39.1,9.7,NA,10.1,32.3,6.7,2.6,0.3,NA,18.2,20,0.1,83.2,NA,79.4,93.3,89.4,84.9,74.5,NA,92,84.9,86.7,2.8,NA,3,-1.8,1.2,-3.3,-1.4,NA,-3.4,1.8,5.3,5.2,NA,-5.1,9.4,5.7,3.1,0.4,NA,6,1.1,9.6,-4.5,NA,2.4,12.9,-1.2,-0.6,0,NA,1.2,-6.1,0.1,-2,NA,1.03,1.75,-0.76,-0.98,0.57,NA,0.3,-1.33,4.74,32.2,67.8,50.5,52.1,78.4,70.3,51.4,26.3
"321","5933","1689","2017","Jean Segura","Mariners",27,125,524,566,157,114,30,2,11,80,45,34,3,83,6,1,0,14,22,8,0.3,239,116,85,4,2186,736,1450,21,2,1,6,14.7,0.41,0.349,0.427,0.776,0.128,0.339,2.06,19.3,54.3,26.4,3.4,9.5,8.8,50,0.334,6.2,75,8,-3.7,17.5,5.6,28.8,2.9,22.9,5.5,111,0.24,-10.03,10.27,-3.59,-0.32,0.99,1.46,1,0.22,0.02,58.5,92.8,16.6,84.2,7.6,88.7,8.6,79.5,7.4,83.5,0.9,84.1,0.4,78.2,0.5,NA,5.3,-3.5,-3.3,5.5,0.5,1.8,-1,0.41,-0.97,-1.99,2.96,0.34,8.87,-11.22,33.8,66.1,49.2,76.7,90.1,85.3,47.7,59.7,7.2,-0.5,36.9,14.6,6.8,1.1,NA,7.2,16.4,6,3.3,NA,7.3,NA,0.4,NA,93.2,92.3,88.5,84.8,NA,92.4,84.5,78.9,80.9,NA,83.6,NA,78.1,-2.4,-5.3,0.6,-7.7,NA,-5.4,1,2.6,2.6,NA,-0.1,NA,-0.6,10.2,6.7,6.3,3.2,NA,5.2,2.4,-3.7,-4.7,NA,5.2,NA,4.1,0.6,5.3,-4.4,1.6,NA,-1.7,-2.1,3.5,0.8,NA,1.2,NA,-1.1,0.07,1.67,-2.94,6.53,NA,-1.06,-0.59,2.72,1.06,NA,0.76,NA,-11.76,30,67.2,49.4,75.1,89.6,85.4,52.1,22.5,1.9,0.6,1.1,NA,7.5,1.8,-2.2,29.9,42.3,27.8,19.7,52,28.3,22.6,7,0.1,8.4,35.3,8.4,1.5,0.4,NA,22.7,16.3,NA,83.9,73.6,79.9,93.5,89.2,84.9,78.6,NA,92.5,84.5,NA,0.7,9.1,2.9,-1.8,0.7,-5.2,0.8,NA,-4.6,1.8,NA,4.6,-7.4,-4.9,9.6,6.1,2.3,4.8,NA,5.9,1.6,NA,-0.4,-0.2,4.8,-2.1,-4.2,2.1,-1.1,NA,7.9,-2.7,NA,-0.27,-5.54,2.64,-0.27,-2.33,6.48,-11.76,NA,1.62,-0.77,NA,32.4,64.6,49.3,75.8,89.5,85.2,52.7,23.1
"322","5631","1696","2016","Matt Kemp","- - -",31,156,623,672,167,93,39,0,35,89,108,36,6,156,1,12,0,17,1,0,0.268,191,190,98,9,2434,792,1642,5,0,0,5.4,23.2,0.23,0.304,0.499,0.803,0.231,0.297,1.01,20.5,39.9,39.7,4.7,18.4,2.6,0,0.333,8.5,88,6.7,-12.1,20.3,-6.9,7.9,0.8,6.5,2.2,108,-0.02,-12.74,12.72,8.23,0.69,1.03,1.48,3,0.48,-0.5,54.5,92.7,21.1,85,5.2,87.9,9.4,78.6,8.5,83.3,1,85,0.4,76.8,0.9,NA,14.4,-7.7,-1.5,-1.4,0.7,-0.4,-0.4,1.1,-1.52,-1.17,-0.61,0.35,-1.9,-3.66,40.7,75,55.4,58.3,83,72.6,42.9,63.2,15,-0.7,33.9,11.2,5.1,1.2,NA,9.3,20.5,8.4,1.8,NA,8.1,NA,0.5,NA,93.1,92.3,87.9,84.8,NA,91.8,85.1,78.4,80.6,NA,83.3,NA,76.3,-2.5,-3.2,1.5,-3.8,NA,-4.3,2,3.7,4,NA,-0.8,NA,-3.7,9,6.3,5.1,2,NA,5.4,1.7,-5,-6.3,NA,4.2,NA,3.3,-0.6,6.7,-2,0.4,NA,5.5,-7.3,-0.9,0.3,NA,0.2,NA,-0.4,-0.08,2.47,-1.64,1.26,NA,2.43,-1.48,-0.45,0.68,NA,0.12,NA,-3.33,38.4,72,55.4,54.5,82.1,72.7,50.6,24.2,-19,-0.1,-0.2,NA,6,0.6,-0.4,44.5,33,22.5,15.2,48.9,35.9,33.8,8.4,NA,9.2,34.5,6,1.2,0.4,NA,19.1,21.2,NA,84.3,NA,79.5,94.2,88.9,85.5,77.2,NA,93,85.8,NA,-1.3,NA,3.7,-2.6,0.8,-3.9,-2.3,NA,-4.1,1.9,NA,4.3,NA,-5.8,9.2,5.5,2.6,2.9,NA,5.8,1.5,NA,0.8,NA,-1.3,5.2,-0.7,0.2,-0.4,NA,6.7,-9.1,NA,0.41,NA,-0.6,0.62,-0.46,0.64,-3.66,NA,1.45,-1.78,NA,39.2,71.5,55.4,56.7,81.4,72.7,50,25.1
"323","2396","1698","2018","Carlos Santana","Phillies",32,161,560,679,128,74,28,2,24,82,86,110,6,93,1,8,0,12,2,1,0.229,191,207,76,37,2801,1166,1635,11,1,0,16.2,13.7,1.18,0.352,0.414,0.766,0.186,0.231,0.92,16,40.3,43.7,17.9,11.6,5.8,0,0.333,10.3,90,6.5,0.8,20.3,-10.7,17.9,1.8,14.7,2.7,108,-0.14,-11.1,10.96,20.07,2.21,0.99,2.17,4,1.18,-1.33,55.7,93.1,10.8,85.5,4.9,89.5,9.6,78.5,17.6,84.7,1.4,85.2,NA,NA,0.8,NA,7.9,-1.3,2.1,3.7,-0.9,-0.5,NA,0.51,-0.42,1.52,1.38,-0.18,-1.17,NA,24.1,65.5,41.3,74.2,87,82.6,41.4,58,7.2,-0.1,35.3,9.8,5.2,2,0,10.2,11.5,7.7,1.3,0,16.9,NA,NA,NA,93.2,92.9,89.5,84.9,88.1,92.7,85.3,77.7,80.5,64.9,84.7,NA,NA,-2.5,-6.3,-0.1,-4.6,-9.1,-0.7,1,2.9,1.5,6.8,-4.9,NA,NA,9.1,6.4,5.7,3.1,7.2,4.9,1.5,-5.2,-5.2,-6.8,4.5,NA,NA,-1.4,1.5,1.2,-0.3,0,7.2,-1.8,4.9,-0.8,-0.2,-0.7,NA,NA,-0.14,0.55,0.84,-0.54,2.64,2.52,-0.55,2.27,-2.09,-23.78,-0.16,NA,NA,20.1,62.5,41.3,68.9,86.8,82.5,50,23.5,-9.9,-0.4,0.4,NA,6.4,1.1,-0.1,48,29.9,22.1,22.7,44.4,32.8,33.4,16.9,NA,9,37.4,4.9,2.1,NA,NA,17.9,11.7,0.1,85.3,NA,78.9,93.7,89.1,84.5,NA,NA,93,85.9,78.7,-4.5,NA,3.3,-1.9,0.6,-4.2,NA,NA,-3.2,1.1,-0.3,3.9,NA,-6,8.6,5.3,2.5,NA,NA,5.1,1.2,8.8,-0.4,NA,4.2,-2.9,1.1,-1,NA,NA,9.4,-0.8,-0.3,-0.08,NA,1.66,-0.27,0.83,-1.64,NA,NA,1.87,-0.23,-14.62,20.7,62.1,41.2,69.1,87,82.5,49.6,24.3
"324","11739","1702","2016","J.T. Realmuto","Marlins",25,137,509,545,154,112,31,0,11,60,48,28,1,100,5,3,0,12,12,4,0.303,203,125,84,20,2142,746,1396,22,0,0,5.1,18.3,0.28,0.343,0.428,0.771,0.126,0.357,1.62,20.4,49.3,30.3,16,8.8,10.8,0,0.333,6.8,71,7.3,-14.1,16.4,9.3,20.7,2.1,16.9,3.7,111,-0.75,-9.96,9.21,5.16,0.51,1.02,1.55,10,0.71,-1.44,55.8,92.5,20.3,84.5,4.7,87.5,8.9,78.2,9.7,83,0.5,86.4,NA,NA,0.2,NA,6.7,3.5,0.6,-0.3,-2.6,0.2,NA,0.56,0.82,0.62,-0.15,-1.24,2.05,NA,32.5,66.4,48.1,70.7,89.1,82.4,46,63.3,8.5,1.1,32.2,9.9,5.1,1.1,NA,13,20.9,7.5,1.4,NA,8.9,NA,NA,NA,92.9,92,87.3,82.8,NA,92.1,84.6,77.8,79.2,NA,83.1,NA,NA,-2.3,-5,1.6,0.4,NA,-5.6,1.8,3.7,3.7,NA,-2.1,NA,NA,9.5,6.1,5.7,1.7,NA,6.4,1.7,-4.5,-6.4,NA,4.8,NA,NA,4.6,6.2,-0.8,1.4,NA,-4.4,3.1,0.8,-0.7,NA,-3.9,NA,NA,0.67,2.92,-0.75,5.92,NA,-1.59,0.7,0.48,-2.39,NA,-2.03,NA,NA,29.8,63.8,48.1,66.1,88.9,82.4,53.7,22.3,-4.7,0.4,1.1,NA,8.5,0.5,-0.4,41,34.5,24.5,21.1,49,29.9,25.5,8.5,0,8.5,33.8,5.3,1.6,NA,NA,21.1,21.1,NA,84,75.8,79.1,93.9,88.6,84.5,NA,NA,92.9,85.3,NA,-1.9,8.2,3.7,-2.1,1.4,-2.2,NA,NA,-5.8,1.8,NA,4.6,-7.5,-5.2,9.4,5.9,1.9,NA,NA,5.9,1.4,NA,-3.7,0,-1.6,3.8,0.2,1.5,NA,NA,2.8,3.2,NA,-2.03,2.68,-0.88,0.52,0.15,4.31,NA,NA,0.62,0.71,NA,29.8,63.9,48.1,66.2,88.9,82.4,53.6,22.9
"325","12775","1705","2016","Brad Miller","Rays",26,152,548,601,133,68,29,6,30,73,81,47,0,149,3,3,0,5,6,4,0.243,179,147,74,14,2324,830,1494,12,2,1,7.8,24.8,0.32,0.304,0.482,0.786,0.239,0.277,1.22,18.5,44.8,36.8,9.5,20.4,6.7,50,0.333,7.5,78,8,-8.6,18.1,1,22.6,2.3,18.5,4.9,111,-0.08,-11.08,11,7.71,0.87,0.99,1.88,8,1.36,-1.44,53.2,92.1,13.6,83.7,6.6,88.5,10.6,78,12,83.8,2.9,84.3,1.2,75.1,NA,NA,-0.5,0.4,4.9,4.8,1.2,-3.4,1.7,-0.04,0.13,3.17,1.96,0.44,-5.08,6.01,32.4,71.6,49.1,65.2,81.8,75.5,42.7,60.9,12,1.4,34.9,10.7,6.4,3.4,0,6.5,13.8,9.7,2.2,NA,11.3,NA,1.2,NA,92.4,91.7,89.6,84.6,88.4,91.2,83.9,78,80.5,NA,83.5,NA,75.3,-2,-0.7,1.6,-5.4,-4.8,-1.7,2.3,4.7,5.2,NA,-4.4,NA,2.5,9.6,6.5,6.8,3,5.3,4.9,1.9,-5.1,-6.6,NA,4.6,NA,0.8,-0.7,-1.8,2.4,-5.2,0,1.8,5.6,2.7,-0.3,NA,3.2,NA,1.7,-0.08,-0.74,1.64,-6.64,4.72,1.19,1.73,1.18,-0.59,NA,1.22,NA,6.43,29.4,68.4,49.1,58.3,82.8,75.5,50.5,22.1,-7.5,-0.7,0.5,NA,9.4,2.6,1.6,42.5,32.8,24.6,22.6,42.3,35.1,37.6,11.1,0.3,11.2,34.6,6.9,3.7,1.2,NA,18.2,12.8,NA,84.5,71,79.1,93.3,89.6,84.8,75.9,NA,92.2,84.6,NA,-6.1,8.5,3.4,-2.5,1.2,-5.6,1.6,NA,-3.5,1.4,NA,4.3,-7.1,-5.9,9.3,5.5,2.7,0.9,NA,5.9,1,NA,2.4,-0.2,4.1,1.3,2,-6.2,1.8,NA,-0.6,4.2,NA,0.91,-2.57,1.59,0.16,1.21,-7.22,6.29,NA,-0.15,1.39,NA,30.5,68.3,49.1,61.5,82,75.5,49.1,22.6
"326","18289","1707","2018","Brian Anderson","Marlins",25,156,590,670,161,112,34,4,11,87,65,62,2,129,16,2,0,18,2,4,0.273,240,132,91,8,2641,999,1642,9,0,0,9.3,19.3,0.48,0.357,0.4,0.757,0.127,0.332,1.82,19.7,51.8,28.5,6.1,8.3,3.8,0,0.333,10,88,10.2,5.1,20,-2.9,32.9,3.4,27.1,3.5,112,3.31,-10.31,13.61,23.81,2.8,1,0.8,3,1.56,1.76,54.5,93,17.5,84.7,4.6,90,12.3,78.9,9.9,84,1.2,86.9,NA,NA,0.3,NA,10.9,5.9,-3.4,-3.7,-0.6,-0.4,NA,0.76,1.28,-2.79,-1.13,-0.21,-1.3,NA,28.1,68.6,46.2,65,84.9,78.2,44.6,58.2,10.1,-0.6,34.8,9.7,4.7,1.5,NA,10.2,17.4,9.4,2.7,0.1,9.6,NA,NA,NA,93.2,92.8,89.6,86.7,NA,92,84.8,78.4,79.9,67.1,83.9,NA,NA,-2.3,-4.9,0.4,-5.5,NA,-2.7,1.9,1.8,3.2,7.5,0.7,NA,NA,9.4,6.6,5.5,2.3,NA,5.5,1.2,-5.6,-6.5,-6.9,4.6,NA,NA,5.9,5.3,2.7,-1.5,NA,-0.5,-2.1,-1.1,-2.1,-0.1,0.4,NA,NA,0.64,2.06,2.21,-3.78,NA,-0.17,-0.45,-0.44,-2.96,-3.92,0.14,NA,NA,20.9,67.5,46.2,55.2,84.1,78.1,54.3,23,2.1,-1.7,2.9,NA,9.6,1.1,-1.8,38.4,35.4,26.1,16.2,45.6,38.2,30.1,9.9,0,11.7,35.3,4.7,1.3,NA,NA,18.9,18.1,NA,84.6,67.3,79.2,93.8,89.9,86.4,NA,NA,92.9,85.3,NA,0.6,7.6,2.8,-1.5,0.8,-4.8,NA,NA,-4.1,2.5,NA,3.9,-8.1,-6.8,9,5.2,0.9,NA,NA,5.4,0.6,NA,1.5,0,-4.2,3.9,2.5,-1.7,NA,NA,5.3,-0.3,NA,0.59,-3.92,-1.35,0.42,2.02,-4.87,NA,NA,1.08,-0.06,NA,23.9,65.6,46.3,57.2,84.4,77.9,53.6,23.5
"327","10950","1712","2016","Adam Duvall","Reds",27,150,552,608,133,63,31,6,33,85,103,41,1,164,6,8,0,7,6,5,0.241,134,185,77,15,2225,757,1468,10,0,0,6.7,27,0.25,0.297,0.498,0.795,0.257,0.275,0.72,19.4,33.8,46.7,8.1,17.8,7.5,0,0.333,7.4,79,2.9,7.6,18.3,-6.5,23.7,2.4,19.4,5.3,104,1.61,-11.18,12.79,22.52,2.31,1.03,0.93,4,0.89,0.67,56.4,92.5,17.8,84.4,6.4,87.9,9.8,78,8.9,83.5,0.7,84.6,NA,NA,0.2,NA,-4.2,3.5,-0.6,7.3,5.6,-1.1,NA,-0.33,0.89,-0.39,3.37,2.85,-6.66,NA,34.1,69.7,49.8,57.1,85.9,74.8,44,63.8,12.5,0.9,32.8,12.5,4.6,0.3,NA,11.6,18.6,8.9,1.4,NA,9.2,NA,NA,NA,92.7,92.3,87.7,85.4,NA,91.7,84.6,77.9,79.5,NA,83.7,NA,NA,-1.6,-2.6,1.7,-3.4,NA,-2.5,2.3,4.1,3.7,NA,-1.2,NA,NA,8.4,5.6,4.1,3,NA,4.5,0.9,-6.1,-6.3,NA,4.2,NA,NA,0.4,-8.3,-1.7,-0.6,NA,3.5,2.4,7.5,0.2,NA,5.8,NA,NA,0.05,-2.98,-1.69,-9.04,NA,1.35,0.59,3.8,0.56,NA,2.81,NA,NA,33.3,66.2,49.8,53.7,85.5,74.8,50,24.3,1,-1.1,0.6,NA,3.8,0.6,1.4,49.5,31.1,19.4,16.4,44.7,38.9,39.1,8.7,0,9.6,33.3,6.5,0.9,NA,NA,22.7,18.3,0,84.2,72.5,78.8,93.7,89,84.6,NA,NA,92.7,85.1,95.8,-1.6,8.2,3.5,-1.5,0.7,-4.1,NA,NA,-4.5,1.9,-3.4,4.9,-7.7,-5.6,9.2,5.4,2.9,NA,NA,5.6,1.1,6.9,4.5,-0.1,7.6,-2.7,0.7,-0.5,NA,NA,-1.7,1.1,-0.2,2.36,-5.99,3.58,-0.37,0.51,-2.41,NA,NA,-0.33,0.26,-18.29,34.4,65.5,49.7,55.8,85.4,75,49.2,24.6
